Time,Stock,Side,Price,Size
2024-07-19T00:30:00.009892,DOGE,buy,119.4,58
2024-07-20T09:53:45.466774,BTC,sell,122.89,243
2024-07-21T09:44:28.782037,BTC,buy,118.57,3
2024-07-22T14:33:55.424579,BTC,sell,121.4,14
2024-07-23T22:33:12.110485,BTC,sell,122.83,58
2024-07-25T09:37:03.919975,BTC,buy,116.73,7
2024-07-26T00:53:37.601132,BTC,buy,117.99,145
2024-07-27T12:06:24.133776,BTC,sell,123.47,168
2024-07-28T03:35:32.035656,BTC,buy,122.59,16
2024-07-29T09:16:59.853647,DOGE,buy,121.31,5
2024-07-30T06:31:43.587365,BTC,buy,122.44,51
2024-07-31T07:38:53.006858,DOGE,buy,122.45,207
2024-08-01T17:35:44.280357,BTC,sell,129.89,58
2024-08-03T01:47:29.263637,DOGE,sell,127.9,22
2024-08-04T09:02:41.768436,BTC,sell,128.05,9
2024-08-05T03:06:08.365096,BTC,buy,120.69,25
2024-08-05T22:41:00.812023,BTC,buy,124.67,35
2024-08-06T18:16:09.236170,BTC,sell,124.22,17
2024-08-08T04:54:46.897467,BTC,sell,129.29,122
2024-08-09T16:24:33.167194,BTC,buy,121.13,35
2024-08-10T04:35:02.384806,DOGE,buy,122.37,76
2024-08-11T15:17:15.521857,BTC,buy,122.15,222
2024-08-12T05:00:14.617234,DOGE,buy,122.53,8
2024-08-13T01:02:02.970316,DOGE,buy,123.23,53
2024-08-13T18:05:22.907688,BTC,sell,125.96,52
2024-08-15T00:37:49.467099,BTC,buy,122.69,324
2024-08-16T07:49:10.432594,DOGE,buy,122.23,21
2024-08-17T16:33:32.723093,DOGE,buy,121.32,148
2024-08-18T16:09:22.378803,BTC,buy,121.75,10
2024-08-19T10:23:41.105333,BTC,sell,129.35,78
2024-08-20T01:09:14.377488,BTC,sell,122.58,135
2024-08-21T09:18:32.014800,DOGE,buy,119.75,127
2024-08-22T11:30:35.746413,DOGE,sell,121.43,206
2024-08-23T10:05:08.516555,DOGE,buy,116.0,25
2024-08-24T08:08:56.523945,BTC,sell,121.03,45
2024-08-25T04:49:00.723569,DOGE,sell,121.88,4
2024-08-26T00:51:15.739701,BTC,buy,115.36,104
2024-08-26T15:43:08.354088,BTC,sell,120.03,81
2024-08-27T06:46:17.626524,DOGE,buy,114.05,96
2024-08-27T19:50:05.874660,DOGE,sell,118.09,11
2024-08-28T16:15:49.045442,DOGE,sell,119.42,28
2024-08-29T13:53:14.664194,DOGE,buy,115.79,19
2024-08-30T02:07:25.515203,DOGE,sell,120.1,85
2024-08-31T00:09:54.296398,DOGE,sell,119.12,57
2024-08-31T22:32:02.385744,DOGE,buy,114.4,27
2024-09-01T23:13:09.118851,BTC,buy,114.87,82
2024-09-02T13:18:34.553941,BTC,sell,118.43,126
2024-09-03T05:53:17.490925,DOGE,sell,116.98,118
